art_id,ral_reference
1,202
1,96
1,203
4,173
4,203
4,202
4,135
24,202
24,45
24,173
24,203
24,96
25,4
25,173
25,202
25,203
25,45
25,192
41,192
41,96
41,45
41,173
41,202
41,203
44,45
44,203
44,202
45,96
45,45
45,202
46,192
46,45
46,96
46,202
46,203
49,135
49,45
50,45
50,96
50,202
50,203
56,202
56,203
56,45
56,192
57,173
57,203
57,202
58,202
58,203
58,173
65,192
65,96
65,45
65,4
65,135
65,203
70,202
70,203
70,192
71,203
71,45
71,135
71,202
71,4
71,96
71,21
76,135
76,202
76,203
76,45
76,58
76,35
77,173
77,135
77,35
77,203
77,21
77,45
77,4
77,192
77,202
80,202
80,203
80,135
82,96
82,135
82,202
82,203
83,203
83,45
83,135
83,202
83,173
83,96
92,96
92,45
92,192
98,96
98,135
98,202
98,203
98,35
98,21
98,45
98,192
98,4
99,135
99,75
99,4
99,202
99,21
99,192
99,45
99,96
100,4
100,202
100,21
100,96
100,135
101,135
101,4
101,96
102,135
102,202
102,203
102,45
102,96
102,35
103,58
103,192
103,45
103,96
103,202
103,4
103,203
103,21
103,135
103,69
104,35
104,96
104,4
104,173
104,192
104,135
104,21
104,203
104,45
106,21
106,35
106,96
106,203
106,4
106,135
106,202
107,203
107,202
107,45
108,203
108,202
108,173
108,96
109,45
110,202
111,192
111,173
111,203
112,203
112,1
112,192
112,173
112,96
112,202
112,21
113,173
113,202
113,203
113,192
113,135
113,45
113,4
114,173
114,96
114,203
114,192
114,202
115,4
115,203
115,96
115,202
116,192
116,21
116,202
116,4
116,135
117,203
117,173
117,45
117,192
117,96
117,202
118,192
118,203
118,4
118,202
119,203
119,202
119,45
120,203
120,202
120,173
121,202
121,4
121,192
121,96
121,45
121,203
122,203
122,192
122,173
122,45
122,202
122,4
122,96
123,21
123,96
123,202
123,135
124,202
124,203
126,173
126,45
126,203
126,202
127,203
127,202
127,45
129,192
129,96
129,173
129,21
129,202
129,135
129,203
130,203
130,202
130,173
131,202
131,96
131,173
132,202
132,203
132,173
134,203
135,203
135,202
136,1
136,192
136,202
137,192
137,203
137,202
138,192
139,1
139,21
139,192
140,202
140,173
140,203
142,202
142,203
142,173
143,203
144,173
144,202
145,96
145,0
145,202
145,135
147,203
147,202
147,21
147,192
147,1
147,173
148,135
148,192
148,1
148,202
149,45
149,35
149,4
149,202
149,192
149,58
149,135
151,203
151,173
151,45
151,75
151,192
152,96
152,203
152,202
152,45
153,58
153,1
153,45
153,202
153,96
153,75
153,4
154,202
154,4
154,203
154,21
154,192
154,1
154,173
155,192
155,203
155,202
156,35
156,21
156,45
156,96
156,192
156,202
156,203
156,4
158,202
158,173
158,203
159,173
159,203
159,45
159,58
159,202
159,96
159,192
159,135
160,96
160,45
160,173
161,96
161,192
161,203
161,202
162,135
162,202
162,96
162,4
162,173
162,45
163,21
163,45
163,96
163,35
163,203
163,202
163,192
165,135
165,202
165,203
165,58
165,45
165,96
165,4
166,58
166,202
166,192
166,4
166,35
166,45
166,135
166,203
167,192
167,96
167,1
167,135
167,202
167,4
167,203
167,58
168,203
168,96
169,45
169,1
169,202
169,203
169,192
169,96
170,96
170,45
170,203
170,202
173,96
173,203
173,192
173,4
174,45
174,192
174,96
174,202
175,135
175,96
175,192
175,21
175,202
175,45
175,173
176,21
176,203
176,173
176,192
176,1
176,202
176,45
177,192
177,203
178,192
178,202
178,96
178,173
178,203
178,45
180,45
180,192
180,202
180,96
180,135
180,4
180,203
180,173
181,202
181,203
181,192
181,173
182,173
182,203
182,202
183,45
183,203
184,96
184,202
184,203
184,173
184,192
185,192
185,135
185,203
186,202
186,192
186,135
186,203
187,192
187,1
187,202
187,173
187,45
187,135
187,203
188,96
188,45
189,203
189,96
189,173
189,192
189,202
190,45
190,96
190,4
190,192
190,58
190,135
191,192
191,202
191,203
191,58
191,96
192,202
192,135
192,192
192,58
192,203
193,135
193,96
193,202
194,45
194,202
194,4
194,203
194,21
196,96
196,203
196,202
197,96
197,135
199,173
199,192
199,135
199,202
199,203
200,173
200,203
200,202
201,96
201,173
202,45
202,192
202,96
203,173
203,203
203,202
204,202
204,203
204,173
205,203
205,202
206,203
206,202
207,203
207,202
208,202
208,203
209,173
210,202
210,203
211,202
211,173
211,203
212,202
212,173
212,203
213,203
213,202
214,45
215,173
215,202
215,203
216,173
216,202
216,203
217,192
218,203
218,202
218,173
218,4
219,203
219,192
220,192
221,202
221,203
222,192
224,173
224,192
224,202
224,1
225,192
227,203
227,202
227,173
228,203
228,202
228,135
228,192
228,21
229,1
229,202
229,192
229,173
229,21
230,173
230,45
230,202
230,1
230,21
230,192
230,135
231,202
231,96
231,45
231,192
231,203
232,203
232,45
232,192
232,96
232,202
232,21
233,96
233,203
233,45
233,192
234,203
234,202
234,192
235,1
235,192
235,203
235,202
235,45
236,4
236,203
236,202
236,96
236,173
237,173
237,1
237,192
237,203
237,202
237,35
237,45
237,96
238,45
238,96
238,202
238,173
238,58
238,1
239,45
239,21
